20260331 102200;23299.75;23300.5;23296.25;23298.25;76
20260331 102300;23298.25;23304.75;23296;23303.5;79
20260331 102400;23302.25;23307;23300;23306.5;112
20260331 102500;23307.25;23309;23305;23306;65
20260331 102600;23305.25;23306.75;23301.25;23304.5;44
20260331 102700;23304.25;23311.5;23303.75;23307;152
20260331 102800;23308;23313;23307;23310.25;178
20260331 102900;23310;23314.5;23306;23307.5;88
20260331 103000;23306.75;23318.5;23304.25;23314;148
20260331 103100;23315.25;23319.25;23311;23319;136
20260331 103200;23318.25;23321;23305.75;23307.25;127
20260331 103300;23308.25;23310.25;23301.75;23304;125
20260331 103400;23303;23308.25;23301.75;23305.5;72
20260331 103500;23305;23305;23289;23292.5;226
20260331 103600;23292.75;23295.5;23285;23285.5;264
20260331 103700;23286.25;23289.25;23273;23277.5;398
20260331 103800;23277.5;23283.5;23272;23280.75;302
20260331 103900;23280.25;23281.25;23258.5;23260;422
20260331 104000;23260.5;23263.75;23248.5;23248.5;383
20260331 104100;23250.5;23254;23245;23250.75;240
20260331 104200;23251.75;23257.25;23242.25;23243.75;278
20260331 104300;23244.25;23255.75;23244.25;23247.25;225
20260331 104400;23249;23249.5;23238.5;23245;235
20260331 104500;23246;23252.5;23244.75;23247.25;202
20260331 104600;23247;23248.5;23240;23241.25;206
20260331 104700;23241.25;23251.5;23240.75;23244.75;237
20260331 104800;23245.5;23258.25;23244.25;23257;190
20260331 104900;23256.5;23256.5;23246;23248.25;166
20260331 105000;23250;23253.5;23247.5;23253;89
20260331 105100;23253.75;23268.75;23252.5;23264.25;249
20260331 105200;23263.25;23265.5;23258.25;23263.25;142
20260331 105300;23262.25;23270;23259.25;23268.5;130
20260331 105400;23268.5;23272;23263.75;23268.5;197
20260331 105500;23268.75;23281.25;23268;23280.25;436
20260331 105600;23279.25;23279.75;23271.5;23271.5;128
20260331 105700;23273.25;23275.5;23270.25;23275;82
20260331 105800;23275.5;23287;23273.75;23287;268
20260331 105900;23285.75;23287.5;23279;23286;241
20260331 110000;23287.5;23293.5;23283;23286.75;190
20260331 110100;23284.5;23293;23282.75;23284.75;284
20260331 110200;23286.5;23286.75;23275.75;23284;218
20260331 110300;23285;23291.25;23268;23271.25;258
20260331 110400;23271.5;23279.5;23264;23279.5;160
20260331 110500;23278.5;23299.5;23277.5;23298;290
20260331 110600;23298;23298;23279.25;23279.25;224
20260331 110700;23279;23290.5;23278.75;23286.75;129
20260331 110800;23286;23287.25;23281;23282.75;123
20260331 110900;23283.25;23286.75;23276.75;23278.5;101
20260331 111000;23278;23280.75;23271.5;23275.25;158
20260331 111100;23275.25;23290.5;23270;23288.25;391
20260331 111200;23289.25;23398;23284.25;23308.5;2510
20260331 111300;23306.5;23342;23299.75;23331.5;674
20260331 111400;23330.75;23338.25;23312.5;23325.5;508
20260331 111500;23326.75;23344.75;23318;23334.25;484
20260331 111600;23334;23366.25;23323.25;23353.25;604
20260331 111700;23355.5;23386;23353.25;23376.5;898
20260331 111800;23376.25;23383.25;23362;23367.75;537
20260331 111900;23368.75;23378.25;23362.75;23370;516
20260331 112000;23366;23369;23332;23348.25;843
20260331 112100;23348.5;23359.5;23329;23356.75;579
20260331 112200;23355.5;23362.5;23344.5;23346.5;376
20260331 112300;23346.75;23357.75;23331;23356.25;409
20260331 112400;23355.5;23357.5;23340.5;23351.25;253
20260331 112500;23351.5;23364;23350.5;23359.25;319
20260331 112600;23358;23370.5;23357.75;23365.25;308
20260331 112700;23365.75;23377.5;23361.5;23371.75;337
20260331 112800;23372;23373.75;23351;23360.5;360
20260331 112900;23360.25;23364.5;23349.25;23351.75;328
20260331 113000;23352.25;23353.5;23332.5;23348.5;425
20260331 113100;23348.5;23358.5;23342.25;23350.75;435
20260331 113200;23350;23350;23330.25;23332;235
20260331 113300;23331.25;23338;23327.75;23331.5;196
20260331 113400;23331.25;23346.25;23331.25;23344;165
20260331 113500;23343.5;23349;23340.75;23347.5;188
20260331 113600;23345.75;23348;23331;23331;159
20260331 113700;23331.5;23340.5;23326;23340.5;205
20260331 113800;23340.5;23341.75;23333;23336.75;167
20260331 113900;23336.75;23347.5;23336.75;23347.25;173
20260331 114000;23344.75;23362.25;23344.75;23357;274
20260331 114100;23357;23359;23349.25;23351.5;164
20260331 114200;23350.25;23350.25;23340.5;23346.5;245
20260331 114300;23348.5;23360.25;23347.75;23357.75;162
20260331 114400;23356.25;23375;23356.25;23373;389
20260331 114500;23371.75;23382;23369;23381.5;319
20260331 114600;23381.25;23381.75;23367;23372.5;342
20260331 114700;23370.5;23372.5;23362;23367;205
20260331 114800;23365.75;23365.75;23351;23361.25;414
20260331 114900;23360.75;23361.25;23347.75;23350;176
20260331 115000;23349.25;23360;23338.25;23355.5;508
20260331 115100;23355.25;23361;23338.75;23345.75;366
20260331 115200;23345.25;23355;23341.75;23346.5;259
20260331 115300;23344.25;23350;23341;23348.75;166
20260331 115400;23347.75;23362;23344.5;23358.75;226
20260331 115500;23359.5;23360;23347.25;23349.75;138
20260331 115600;23349.5;23355;23349.25;23352.75;84
20260331 115700;23351.25;23360.25;23350.75;23355.75;169
20260331 115800;23355.75;23363.75;23355.75;23360.25;112
20260331 115900;23359.25;23363;23358.5;23361;110
20260331 120000;23359.75;23366;23358.5;23360;169
20260331 120100;23359.75;23376.75;23358.5;23375;420
20260331 120200;23374.75;23385.5;23372.75;23384.25;512
20260331 120300;23383.75;23385;23378.25;23382.75;200
20260331 120400;23382;23387.5;23374;23384.5;249
20260331 120500;23384.5;23391.25;23372;23386.5;583
20260331 120600;23386.5;23388;23373.75;23377.25;305
20260331 120700;23377.75;23389.25;23377.75;23389;183
20260331 120800;23388.5;23397;23385.75;23393.5;244
20260331 120900;23393.75;23395;23388.5;23392.75;187
20260331 121000;23392.75;23428;23392.5;23414.5;1163
20260331 121100;23414.75;23416.5;23365;23372.25;1642
20260331 121200;23372.5;23380.25;23347.5;23351.25;1154
20260331 121300;23348.75;23363.5;23329.25;23345.25;949
20260331 121400;23345.25;23371.5;23340.75;23354.25;601
20260331 121500;23350.25;23350.25;23328.75;23333;580
20260331 121600;23331;23338.25;23314.5;23320.25;469
20260331 121700;23320.25;23332.5;23318;23325.75;399
20260331 121800;23326.25;23335.25;23312;23330.25;399
20260331 121900;23331.25;23373.5;23331;23367.75;1108
20260331 122000;23368.5;23402.75;23360.25;23381.25;827
20260331 122100;23380.25;23382.25;23359.25;23370.25;416
20260331 122200;23372;23381.5;23357;23358.75;460
20260331 122300;23359.5;23372;23357.75;23365;240
20260331 122400;23365.75;23366.25;23344.25;23344.25;328
20260331 122500;23344.5;23357;23343;23347.5;225
20260331 122600;23348.25;23358.75;23348;23356;181
20260331 122700;23356.25;23370.5;23353.25;23365.75;171
20260331 122800;23364.75;23379.5;23360;23368.75;427
20260331 122900;23368.75;23415;23361.75;23400.75;1286
20260331 123000;23398.5;23408.25;23383.75;23403;492
20260331 123100;23400.25;23410;23391.25;23393.5;767
20260331 123200;23394.25;23412;23393;23404.25;449
20260331 123300;23404;23412.75;23392.75;23401.5;546
20260331 123400;23400.25;23404;23394.5;23400.25;329
20260331 123500;23402.25;23413.5;23397;23410.5;250
20260331 123600;23411.5;23439.25;23408.5;23436.25;654
20260331 123700;23434;23435.5;23413.5;23414;431
20260331 123800;23414.25;23421.75;23407.25;23421.5;252
20260331 123900;23421.75;23423;23408;23410;264
20260331 124000;23409;23414.25;23403;23405.25;238
20260331 124100;23405.5;23410.75;23400.75;23404.25;186
20260331 124200;23404.5;23410.25;23399;23408.75;188
20260331 124300;23408.5;23408.5;23402.75;23406.25;139
20260331 124400;23406.75;23420.25;23404.5;23416.75;335
20260331 124500;23415.5;23424;23414.75;23422.25;341
20260331 124600;23422.25;23426.25;23405.5;23407.25;680
20260331 124700;23407.75;23416.25;23405.25;23413.25;295
20260331 124800;23413.25;23413.5;23402.75;23405.75;201
20260331 124900;23405.25;23412.75;23395.5;23399.25;377
20260331 125000;23397.5;23406;23393.75;23403.75;254
20260331 125100;23402.25;23403;23392.25;23397.75;206
20260331 125200;23397;23410;23397;23407.75;319
20260331 125300;23407.75;23426.75;23405.5;23419.25;764
20260331 125400;23419.75;23426.5;23414.25;23420;231
20260331 125500;23419;23420.75;23404.75;23410.25;243
20260331 125600;23409;23411;23401.25;23402.25;164
20260331 125700;23400.75;23403.5;23389.25;23392;232
20260331 125800;23392;23392.5;23370.5;23379.25;999
20260331 125900;23380.5;23382.75;23368.25;23378.5;378
20260331 130000;23378.75;23382.25;23368.5;23370.25;189
20260331 130100;23370.75;23382.75;23370.25;23376.75;371
20260331 130200;23376.75;23381;23371;23379;173
20260331 130300;23379.25;23387.25;23377;23382.75;305
20260331 130400;23382.75;23385.5;23368.75;23369.5;307
20260331 130500;23369.5;23371.25;23357;23365.5;669
20260331 130600;23365;23377;23365;23372.5;379
20260331 130700;23373.25;23380.75;23368;23370.75;198
20260331 130800;23371.25;23375;23366;23373.75;158
20260331 130900;23374.5;23385;23373;23384.5;303
20260331 131000;23384.5;23388.75;23378.25;23386;361
20260331 131100;23386.25;23392.75;23385;23392.25;249
20260331 131200;23390.75;23391;23381.75;23385;224
20260331 131300;23385.25;23390.5;23379;23390.5;256
20260331 131400;23390.25;23393.75;23375.25;23377.5;290
20260331 131500;23377.25;23387.75;23376.5;23381.25;280
20260331 131600;23381.25;23389.75;23379;23388.75;152
20260331 131700;23389.5;23395.75;23384.75;23390.75;220
20260331 131800;23391;23395;23385.75;23385.75;183
20260331 131900;23386.5;23401.5;23386.5;23399.5;252
20260331 132000;23398.75;23400.25;23394.5;23399.75;159
20260331 132100;23400.5;23405;23394;23394.25;253
20260331 132200;23394.75;23398.75;23390.5;23396;214
20260331 132300;23396;23405.5;23394.75;23397.5;290
20260331 132400;23397.75;23402.75;23390.5;23397.75;257
20260331 132500;23397.75;23402.5;23394.75;23399;224
20260331 132600;23398.75;23398.75;23384;23386.25;523
20260331 132700;23386.5;23389.25;23381.5;23384.5;249
20260331 132800;23385.25;23389.25;23374.5;23374.5;405
20260331 132900;23375.75;23388;23375.75;23384.25;479
20260331 133000;23384;23398.25;23380.75;23380.75;899
20260331 133100;23381.75;23428;23378.75;23416.75;4532
20260331 133200;23415.75;23443.25;23413;23433.75;2608
20260331 133300;23434;23440;23388;23389.25;2037
20260331 133400;23389.5;23426.75;23382;23423.75;1811
20260331 133500;23425.25;23459.25;23414.75;23458;2429
20260331 133600;23457.25;23460.75;23425.75;23428;2453
20260331 133700;23427.25;23434.25;23401.75;23417;2087
20260331 133800;23414.5;23449.5;23409.5;23437.5;2168
20260331 133900;23437.5;23443.5;23403;23420.5;1822
20260331 134000;23419.75;23448;23407.5;23445;1589
20260331 134100;23444;23462.75;23434;23453.5;2000
20260331 134200;23453.5;23455.5;23434.5;23445;1333
20260331 134300;23444.25;23468.25;23440;23450.5;1844
20260331 134400;23449.75;23463.25;23440.25;23445;1434
20260331 134500;23444;23445;23407;23416.75;2107
20260331 134600;23417;23461.25;23417;23458;2444
20260331 134700;23458;23484.25;23449;23478.75;2458
20260331 134800;23479.25;23490;23467;23483.5;1872
20260331 134900;23482.5;23486.5;23478;23483.75;1013
20260331 135000;23483;23533.75;23483;23530.5;3751
20260331 135100;23530.5;23531.5;23506;23513.75;1681
20260331 135200;23513;23521.25;23504.75;23520.5;1203
20260331 135300;23519.5;23519.5;23499;23516;1304
20260331 135400;23515.75;23543.75;23508;23541;1964
20260331 135500;23541.75;23562;23538.25;23557.75;2374
20260331 135600;23555.25;23567.75;23548.5;23551;1867
20260331 135700;23552.25;23557.25;23521.75;23530.25;2329
20260331 135800;23529.25;23534;23509.25;23522.75;1666
20260331 135900;23522;23560.25;23521.5;23558.5;1519
20260331 140000;23558;23575;23554;23565;1261
20260331 140100;23569;23580.75;23544.75;23570.5;2275
20260331 140200;23571;23571.25;23556.75;23569;1209
20260331 140300;23568.75;23569.25;23552;23564;1215
20260331 140400;23564.25;23565.25;23537.25;23546;1443
20260331 140500;23546;23562.75;23543.25;23558.75;1057
20260331 140600;23559;23559.25;23528.5;23530.5;1233
20260331 140700;23530.5;23535.75;23516;23528.75;1648
20260331 140800;23529.25;23529.25;23509.5;23512.5;1402
20260331 140900;23513;23519.25;23497;23508.25;1529
20260331 141000;23509.25;23519.5;23498.5;23503.25;1115
20260331 141100;23502.5;23511.75;23495.75;23507.75;1174
20260331 141200;23506.5;23539.25;23505.25;23524.5;1686
20260331 141300;23524.75;23524.75;23505.25;23509.5;875
20260331 141400;23510.5;23524.75;23507.5;23518.5;792
20260331 141500;23519;23531.25;23513.25;23524;919
20260331 141600;23524.5;23536.5;23518.25;23531;1067
20260331 141700;23530.25;23532;23506.5;23521.5;1185
20260331 141800;23522.25;23549.5;23520.75;23548.25;1240
20260331 141900;23547.75;23572.5;23546;23565.75;1798
20260331 142000;23565;23565;23545.75;23549.75;1189
20260331 142100;23551;23551.75;23527.25;23530;1103
20260331 142200;23530.75;23543.5;23503.5;23536.25;1708
20260331 142300;23536;23545.5;23521.75;23542.75;984
20260331 142400;23542.5;23567.5;23540;23558.25;1470
20260331 142500;23557.75;23570.25;23553.75;23558.75;943
20260331 142600;23559.5;23559.5;23541;23546.75;1185
20260331 142700;23546.75;23565;23540.75;23561.5;662
20260331 142800;23562;23569;23555.25;23558;1008
20260331 142900;23558;23578;23554.5;23567.5;1106
20260331 143000;23566.75;23574.5;23561.75;23567.5;755
20260331 143100;23567.75;23573.25;23558.5;23563.5;1096
20260331 143200;23563.75;23566;23552.5;23553.5;897
20260331 143300;23552.25;23563;23542.25;23558.75;1251
20260331 143400;23558.75;23587.75;23557.75;23580;1606
20260331 143500;23578.75;23578.75;23556.75;23559.25;1260
20260331 143600;23559;23567.75;23540.25;23547.5;1127
20260331 143700;23547.5;23559.25;23525;23525.75;1521
20260331 143800;23525.75;23531;23513.25;23520;1799
20260331 143900;23518.75;23534;23505;23512.75;1309
20260331 144000;23511.5;23525;23510.75;23518.75;975
20260331 144100;23519;23538.25;23515;23516.5;1131
20260331 144200;23516;23519.5;23509;23514.75;929
20260331 144300;23513.5;23520.25;23500;23504.75;1170
20260331 144400;23503.75;23505.25;23483.75;23487;1568
20260331 144500;23486.25;23496.25;23476.75;23491.5;1458
20260331 144600;23491.75;23496.25;23469.5;23479.75;1452
20260331 144700;23480;23504;23476.5;23493.25;1284
20260331 144800;23493.5;23495;23467;23474.5;1220
20260331 144900;23475.25;23477;23454.75;23457.75;1351
20260331 145000;23457;23459.25;23445.25;23449;1550
20260331 145100;23448.75;23454;23428;23435;1802
20260331 145200;23437.25;23446.25;23421.5;23421.5;1456
20260331 145300;23422.75;23429;23415.75;23421;1291
20260331 145400;23421;23423;23403.5;23409;1499
20260331 145500;23409;23415.75;23400;23407.25;1380
20260331 145600;23407;23407;23383.75;23386.5;1670
20260331 145700;23386.25;23400.75;23376.5;23389;1825
20260331 145800;23389;23397;23379.75;23381.5;1297
20260331 145900;23381.25;23409;23380.75;23406.5;1460
20260331 150000;23406;23416.5;23401;23409.5;1302
20260331 150100;23409.25;23433.75;23407.5;23428.25;1947
20260331 150200;23429;23444.25;23420.75;23442.25;1368
20260331 150300;23442;23468.5;23441.25;23458;2050
20260331 150400;23457.25;23458;23433.75;23456;1238
20260331 150500;23457;23469.75;23449.75;23462.25;1000
20260331 150600;23462;23476.75;23457.25;23475.5;1162
20260331 150700;23476;23515.5;23475.75;23505.75;2400
20260331 150800;23505.25;23507;23488;23496.5;1378
20260331 150900;23497.25;23501.5;23477.25;23484.5;1247
20260331 151000;23485;23485.25;23470.25;23477.25;1024
20260331 151100;23477.5;23483.75;23468.5;23479.75;765
20260331 151200;23480.25;23501;23480.25;23495.75;1105
20260331 151300;23495;23509.25;23491.75;23504.75;839
20260331 151400;23504.5;23533.75;23499;23531.5;1246
20260331 151500;23530.75;23550;23524;23544.25;1607
20260331 151600;23544.25;23554;23536;23548.5;1248
20260331 151700;23549.25;23553.25;23536.75;23547.5;1407
20260331 151800;23547.75;23549.75;23528.25;23546.5;1083
20260331 151900;23547.5;23558.75;23544.75;23548.25;1154
20260331 152000;23547.5;23551.25;23528.75;23533.75;932
20260331 152100;23534.5;23534.75;23501.75;23505.25;1991
20260331 152200;23504.25;23512.5;23495.75;23500;940
20260331 152300;23500;23516;23495;23510;871
20260331 152400;23510.75;23527;23509.5;23521.25;794
20260331 152500;23521;23539.5;23519.75;23534.5;756
20260331 152600;23535;23542;23527.25;23532;701
20260331 152700;23532.25;23533.5;23493;23496.75;1241
20260331 152800;23497;23500.25;23487.75;23496.5;1292
20260331 152900;23497;23506;23483.25;23505.75;875
20260331 153000;23506;23508.5;23491.5;23492;862
20260331 153100;23492;23494.25;23477.25;23479.5;1525
20260331 153200;23478.75;23486.25;23470.25;23477.75;1180
20260331 153300;23477;23483.5;23460.5;23461;808
20260331 153400;23460.75;23476.5;23458;23466;973
20260331 153500;23466.5;23495;23466.5;23493.25;1205
20260331 153600;23492.25;23520;23491.25;23506.75;1803
20260331 153700;23506.75;23518.25;23500.5;23514.5;856
20260331 153800;23514.25;23520.75;23503.5;23512.5;958
20260331 153900;23513.75;23520.75;23508;23510.5;494
20260331 154000;23509.5;23512;23497.75;23505.25;709
20260331 154100;23505.5;23508.25;23493.75;23494.25;683
20260331 154200;23493;23496.25;23481;23494.75;898
20260331 154300;23495;23501;23485.5;23491;462
20260331 154400;23492.25;23494.5;23477.5;23482.75;821
20260331 154500;23483.5;23493;23479.5;23484.25;472
20260331 154600;23483.25;23484;23467.5;23470;923
20260331 154700;23470.25;23474.25;23456;23468.75;942
20260331 154800;23469.25;23478.75;23460.25;23460.25;725
20260331 154900;23460.5;23471;23459;23464.75;599
20260331 155000;23465.25;23482.75;23463.25;23475;716
20260331 155100;23474.25;23490.75;23464.75;23480.75;940
20260331 155200;23481;23510.25;23479.5;23499.75;995
20260331 155300;23500.5;23509;23493.25;23505.25;629
20260331 155400;23506.5;23509;23494.5;23497;477
20260331 155500;23497.5;23497.5;23477.75;23486.75;677
20260331 155600;23487.25;23495.75;23471.75;23480.25;721
20260331 155700;23477.75;23484;23455.75;23456.25;881
20260331 155800;23455.75;23467.25;23455.75;23458.25;627
20260331 155900;23458.5;23462.5;23452.25;23456;731
20260331 160000;23455.75;23461;23442.25;23446.5;917
20260331 160100;23446.25;23462.5;23435.75;23460.75;1472
20260331 160200;23462.75;23496.5;23460;23493.75;1198
20260331 160300;23494.25;23507.75;23489.25;23493.75;1252
20260331 160400;23493;23497.25;23484;23484;707
20260331 160500;23485;23488.5;23476.5;23480.5;795
20260331 160600;23481.75;23497.25;23480;23495;620
20260331 160700;23495;23508.25;23492.25;23506.5;660
20260331 160800;23506.75;23530;23502.5;23528.25;1477
20260331 160900;23527.75;23533.25;23523.25;23526.5;834
20260331 161000;23526.5;23527.25;23517;23523.5;644
20260331 161100;23523.5;23525;23510.75;23514.5;622
20260331 161200;23514.75;23517.5;23491.5;23498.25;756
20260331 161300;23497.5;23500.75;23481.75;23491.75;993
20260331 161400;23492.25;23513.75;23491.5;23511.25;742
20260331 161500;23512.25;23521.5;23509.5;23515;675
20260331 161600;23516;23529;23516;23524.5;597
20260331 161700;23525;23548;23523;23535;1860
20260331 161800;23535.5;23540.75;23531.25;23538.25;643
20260331 161900;23539;23540.75;23532.75;23535.5;546
20260331 162000;23536;23536.25;23522.5;23529.75;751
20260331 162100;23530.25;23533.5;23523.5;23532.75;399
20260331 162200;23533.25;23538.75;23521.75;23535.75;791
20260331 162300;23535.5;23535.5;23523;23523.25;390
20260331 162400;23522.5;23536;23519.5;23533.75;445
20260331 162500;23533.25;23563.75;23532.75;23562.5;1195
20260331 162600;23563;23568;23557.5;23563.5;1143
20260331 162700;23562.5;23566.5;23543.75;23545.75;879
20260331 162800;23545.5;23552.5;23540.25;23548.5;576
20260331 162900;23548;23555;23546.25;23553;540
20260331 163000;23553.25;23554;23545.75;23549.75;614
20260331 163100;23550.25;23551.75;23537;23544;817
20260331 163200;23544.75;23547.5;23538;23541.25;413
20260331 163300;23540.25;23544.75;23533.75;23540.25;390
20260331 163400;23540.75;23548;23537;23541.5;385
20260331 163500;23543;23549;23542.75;23545;340
20260331 163600;23544.75;23547.25;23531.25;23534.5;607
20260331 163700;23534.5;23560.5;23532.75;23557.75;830
20260331 163800;23557.25;23575.25;23555.25;23565.25;1536
20260331 163900;23565;23614.5;23565;23614.25;3613
20260331 164000;23613.75;23670.25;23609.25;23668.75;3635
20260331 164100;23667.5;23743.75;23663.75;23722.25;7716
20260331 164200;23722.75;23822;23717.5;23818.25;6890
20260331 164300;23817;23838;23754.5;23821;7638
20260331 164400;23823;23857.25;23794.5;23822.25;5877
20260331 164500;23822;23830.25;23757.5;23778.5;5716
20260331 164600;23777.75;23822.25;23761.25;23789.75;4410
20260331 164700;23789.5;23791.25;23721.75;23750.75;4211
20260331 164800;23750.5;23767;23721.75;23724.75;2859
20260331 164900;23725;23728;23696.75;23716.75;3685
20260331 165000;23715.75;23767.25;23713;23760.5;2339
20260331 165100;23760;23822.5;23749;23793.25;3729
20260331 165200;23791;23792.25;23752.75;23760;2323
20260331 165300;23760;23762.75;23711.25;23731;2944
20260331 165400;23729.75;23789;23718.5;23777.75;2829
20260331 165500;23776.5;23786.5;23766.75;23769.5;1860
20260331 165600;23769.25;23773.5;23745.25;23749.75;1663
20260331 165700;23749.25;23759.25;23736.25;23753.25;1314
20260331 165800;23755;23771.75;23732.25;23758;1750
20260331 165900;23758.75;23779.5;23755.5;23773;1321
20260331 170000;23771.25;23780.25;23761;23775.25;907
20260331 170100;23775.75;23804;23771;23793.75;2350
20260331 170200;23794.5;23814;23779.5;23805.5;2015
20260331 170300;23805;23836.5;23798;23832.75;2000
20260331 170400;23832;23854;23831.25;23846.5;2365
20260331 170500;23846.75;23863.25;23838.75;23840.75;2349
20260331 170600;23841;23842.5;23802.5;23804.75;2109
20260331 170700;23804.5;23804.75;23784.25;23787.75;1802
20260331 170800;23787.25;23812.25;23783.25;23811.25;1426
20260331 170900;23809.75;23824.5;23807.5;23822.75;1376
20260331 171000;23821.75;23827.75;23761;23773.25;2254
20260331 171100;23773.75;23793.5;23766.75;23783.5;2107
20260331 171200;23782.75;23815.5;23782.25;23810;1490
20260331 171300;23808.5;23811.75;23787;23801.75;1193
20260331 171400;23801.5;23822.75;23780;23810.25;1136
20260331 171500;23810.5;23832;23810;23828.5;1007
20260331 171600;23828.25;23851.5;23826;23845.5;1422
20260331 171700;23845.75;23862;23834.75;23845.5;1867
20260331 171800;23845;23866.5;23839;23861.5;1079
20260331 171900;23860;23863;23846;23849.25;1186
20260331 172000;23848.5;23876;23838.75;23865;1479
20260331 172100;23864.75;23872.5;23841;23845.5;1378
20260331 172200;23847.25;23859;23844.75;23851.75;826
20260331 172300;23851.5;23868;23844.75;23861.5;1046
20260331 172400;23859.5;23867.25;23855.75;23859.25;839
20260331 172500;23858;23859.75;23848;23853.5;953
20260331 172600;23853.25;23858;23816.75;23829.5;1614
20260331 172700;23829.5;23835.25;23817.75;23825.25;1643
20260331 172800;23825.5;23837;23803.5;23806.25;1583
20260331 172900;23806.5;23820.75;23801;23809;1154
20260331 173000;23807;23811.25;23794.25;23804.75;1301
20260331 173100;23805.25;23820;23800.5;23809;1348
20260331 173200;23809;23840.25;23808.25;23834.5;1448
20260331 173300;23834;23855.5;23822.75;23824.25;1251
20260331 173400;23823.75;23850.25;23821.5;23847;1201
20260331 173500;23846.75;23863.75;23842.25;23859;1331
20260331 173600;23858;23872;23855.75;23857.75;1187
20260331 173700;23857.5;23859.25;23795.5;23826.25;3257
20260331 173800;23826;23833.5;23779.25;23787.25;2565
20260331 173900;23786.75;23794.5;23761.5;23774.75;2135
20260331 174000;23775;23803;23774.75;23793;1550
20260331 174100;23791.25;23820.25;23789.5;23811.25;1764
20260331 174200;23810;23810.75;23786.75;23793.75;1039
20260331 174300;23794;23797.5;23771.5;23779.5;1051
20260331 174400;23778.75;23796.5;23778.5;23783;797
20260331 174500;23782.5;23790.75;23763.25;23786;1203
20260331 174600;23785;23790.5;23776;23786.25;659
20260331 174700;23786.75;23796;23782.25;23787.25;729
20260331 174800;23786.5;23820.5;23782;23805.25;1149
20260331 174900;23805.75;23810.5;23796;23801.5;991
20260331 175000;23801;23812.5;23796.5;23809.25;698
20260331 175100;23810;23815.5;23802;23805;627
20260331 175200;23805.25;23822.25;23798.75;23802.25;1136
20260331 175300;23802;23805.75;23790.5;23800.25;671
20260331 175400;23800.75;23804;23788.75;23794.5;443
20260331 175500;23794;23799.25;23786.5;23795.5;596
20260331 175600;23795.5;23797;23765;23773.5;928
20260331 175700;23774.25;23776;23756;23760;942
20260331 175800;23759.25;23770.75;23754.75;23760;713
20260331 175900;23760.5;23768;23747.5;23764.25;962
20260331 180000;23763.5;23766.75;23754.5;23761;685
20260331 180100;23760;23786.25;23760;23777.25;1420
20260331 180200;23777;23805;23774.75;23795.5;992
20260331 180300;23795.75;23813;23795.25;23797.75;877
20260331 180400;23798;23809.5;23791.75;23803.5;1001
20260331 180500;23803.75;23807.5;23787;23793.75;716
20260331 180600;23793;23810.25;23792.25;23806.75;574
20260331 180700;23806.75;23816;23789.25;23796;676
20260331 180800;23797.75;23818.25;23796.75;23815.25;632
20260331 180900;23813.25;23816;23805;23813.75;469
20260331 181000;23812.5;23831.75;23811.5;23820.25;910
20260331 181100;23820.5;23824;23808.75;23810.75;650
20260331 181200;23810.75;23811;23792.75;23802.75;652
20260331 181300;23804.25;23805;23791;23796.75;445
20260331 181400;23796.25;23806;23790;23805.25;439
20260331 181500;23805;23823.25;23803.75;23818;618
20260331 181600;23817.5;23825.75;23814;23818.5;589
20260331 181700;23819;23833.5;23817.5;23828.5;541
20260331 181800;23828.25;23840;23821.25;23833;1179
20260331 181900;23833.25;23835.5;23821.25;23822.25;515
20260331 182000;23822.25;23825.75;23815;23825.25;548
20260331 182100;23825.5;23827.75;23819.5;23822.25;430
20260331 182200;23822.5;23827.75;23814;23819;489
20260331 182300;23818.5;23825;23808;23819.5;670
20260331 182400;23818.75;23819.25;23811;23815.25;389
20260331 182500;23814.25;23820;23801.75;23806;694
20260331 182600;23806.25;23806.75;23798;23801;573
20260331 182700;23800.75;23808.75;23794.5;23799;595
20260331 182800;23798.25;23811.25;23793.5;23810.75;648
20260331 182900;23810.25;23848.5;23810.25;23825.5;1503
20260331 183000;23824.5;23836;23821;23827;853
20260331 183100;23826.25;23836.25;23815.75;23819;1123
20260331 183200;23819.25;23829.5;23810.75;23814.75;679
20260331 183300;23813.5;23820;23807.5;23813.25;712
20260331 183400;23812.5;23821.75;23804;23820.25;634
20260331 183500;23820;23825;23815.5;23821;689
20260331 183600;23820.5;23837.75;23813.5;23836.5;1130
20260331 183700;23836.25;23849;23833.75;23844.25;1022
20260331 183800;23843.5;23860;23842.25;23857.5;1040
20260331 183900;23857.25;23864.5;23857.25;23861.25;850
20260331 184000;23861.25;23862.75;23851.75;23853.75;828
20260331 184100;23852.75;23854.5;23837.25;23844.75;817
20260331 184200;23845;23850.75;23833.75;23837.75;696
20260331 184300;23837.5;23845.75;23837.25;23843.75;613
20260331 184400;23843.5;23843.75;23830.75;23832.5;606
20260331 184500;23832.25;23838;23826.5;23838;706
20260331 184600;23837.25;23859.5;23837.25;23853.5;993
20260331 184700;23854;23863.5;23847;23859;621
20260331 184800;23859.25;23865.5;23856.5;23857.75;552
20260331 184900;23858;23858.5;23847.5;23850.75;603
20260331 185000;23850.5;23853;23837.75;23850.5;604
20260331 185100;23851;23868.25;23849.5;23861.5;822
20260331 185200;23861.5;23872;23859.25;23862.5;758
20260331 185300;23862.25;23863.75;23855.25;23857.25;392
20260331 185400;23858.25;23864.75;23857;23860.25;361
20260331 185500;23860;23863.5;23855.5;23858.25;541
